"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"589",607208,"Trea Turner","2927","20.1","0.286","0.148","0.333","0.434","0.307","0.301","0.283","168","587","87.7","8.5","2225","89.0","88.66","83","556","33","-0.3","6.02","105","149","104","146","301","317","292"
"578",592518,"Manny Machado","2529","22.9","0.309","0.253","0.316","0.562","0.364","0.353","0.295","177","573","91.6","13.5","2243","88.7","88.32","74","558","20","-0.4","6.00","107","151","118","146","302","323","296"
"571",596019,"Francisco Lindor","2920","19.6","0.271","0.246","0.275","0.517","0.330","0.339","0.288","153","565","90.1","14.9","2173","88.5","88.17","76","549","22","-0.3","6.01","115","148","112","148","290","316","297"
"568",606299,"Jose Peraza","2296","24.7","0.289","0.133","0.308","0.422","0.303","0.282","0.276","161","557","84.0","14.3","2226","88.9","88.52","55","554","13","-0.4","6.01","107","148","104","145","297","309","277"
"568",645277,"Ozzie Albies","2386","23.8","0.255","0.186","0.276","0.441","0.293","0.272","0.244","144","564","85.9","15.3","2132","88.0","87.63","90","557","11","-0.4","5.99","111","149","107","149","295","319","298"
"565",455976,"Nick Markakis","2798","20.2","0.296","0.142","0.319","0.438","0.309","0.311","0.293","165","557","90.5","10.4","2232","88.7","88.38","42","534","31","-0.3","5.99","113","149","117","149","294","319","302"
"564",543760,"Marcus Semien","2881","19.6","0.250","0.115","0.297","0.366","0.260","0.267","0.247","139","555","87.0","15.8","2227","87.9","87.42","89","536","28","-0.5","5.97","107","151","113","145","298","317","286"
"560",453568,"Charlie Blackmon","2724","20.6","0.284","0.196","0.327","0.479","0.322","0.300","0.276","158","557","87.1","12.1","2214","88.9","88.84","100","537","23","-0.1","6.02","117","150","116","151","299","328","308"
"557",593160,"Whit Merrifield","2733","20.4","0.300","0.131","0.346","0.431","0.310","0.302","0.278","165","550","86.6","16.7","2227","88.7","88.38","78","538","19","-0.3","6.03","107","151","108","146","298","314","286"
"554",519317,"Giancarlo Stanton","2942","18.8","0.261","0.233","0.331","0.494","0.313","0.301","0.246","142","545","93.3","11.2","2265","88.5","88.01","158","520","34","-0.5","5.98","108","153","121","147","306","328","296"
"554",518692,"Freddie Freeman","2663","20.8","0.310","0.189","0.360","0.499","0.341","0.340","0.288","170","549","88.9","14.4","2197","89.3","88.90","111","546","8","-0.4","6.00","117","161","130","150","299","324","305"
"553",592206,"Nicholas Castellanos","2439","22.7","0.305","0.198","0.373","0.504","0.341","0.349","0.301","168","550","89.8","15.3","2208","88.2","87.86","118","536","17","-0.3","6.01","108","152","117","146","302","325","293"
"552",543333,"Eric Hosmer","2571","21.5","0.250","0.140","0.303","0.390","0.273","0.273","0.250","138","551","88.4","-1.6","2240","88.4","87.92","124","542","10","-0.5","5.97","115","151","119","151","294","321","307"
"540",542255,"Ender Inciarte","2415","22.4","0.269","0.111","0.300","0.380","0.275","0.262","0.259","143","532","83.7","9.8","2208","89.3","88.90","50","514","26","-0.4","6.02","109","146","99","147","281","313","298"
"539",520471,"Freddy Galvis","2573","20.9","0.244","0.144","0.301","0.388","0.266","0.245","0.223","130","533","87.7","13.4","2193","88.3","87.74","114","517","22","-0.6","5.97","110","148","107","148","289","315","296"
"535",514917,"Cesar Hernandez","3009","17.8","0.257","0.103","0.328","0.360","0.264","0.258","0.247","137","533","84.0","9.1","2167","89.5","89.27","97","491","44","-0.2","6.10","112","149","104","149","285","313","293"
"535",595879,"Javier Baez","2245","23.8","0.292","0.270","0.354","0.562","0.356","0.338","0.279","155","530","89.7","10.1","2263","87.8","87.37","126","508","27","-0.4","5.93","107","151","111","146","302","321","299"
