"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"167",608349,"Corey Knebel","1359","12.3","0.174","0.102","0.305","0.275","0.189","0.169","0.152","29","167","85.9","13.8","2476","93.4","93.16","62","148","19","-0.2","6.31","109","152","118","149","302","316","293"
"154",592665,"Addison Reed","1188","13.0","0.185","0.079","0.252","0.265","0.189","0.251","0.230","28","151","88.0","15.9","2123","90.0","90.57","42","148","6","0.6","6.66","112","150","116","146","295","322","301"
"147",517008,"Alex Colome","996","14.8","0.236","0.071","0.295","0.307","0.225","0.206","0.192","33","140","85.8","10.1","2118","90.3","89.76","29","144","3","-0.5","6.01","111","146","114","142","304","336","298"
"144",543272,"Brad Hand","1201","12.0","0.189","0.105","0.267","0.294","0.204","0.197","0.190","27","143","85.9","14.3","2545","88.1","85.37","45","136","8","-2.7","4.83","102","147","111","146","295","314","294"
"129",621242,"Edwin Diaz","1130","11.4","0.234","0.148","0.309","0.383","0.258","0.197","0.176","30","128","85.3","16.2","2312","93.0","93.45","39","125","4","0.4","6.49","109","152","110","148","294","317","297"
"127",593576,"Hector Neris","1232","10.3","0.216","0.112","0.271","0.328","0.229","0.241","0.204","27","125","82.5","12.7","1928","90.0","88.65","31","121","6","-1.3","5.70","107","148","107","147","296","320","293"
"124",445276,"Kenley Jansen","1012","12.3","0.153","0.040","0.273","0.194","0.149","0.161","0.152","19","124","82.9","19.7","2600","93.0","94.31","47","114","10","1.3","6.94","114","153","110","146","298","324","299"
"124",453265,"Tony Watson","1010","12.3","0.292","0.125","0.337","0.417","0.299","0.255","0.242","35","120","82.0","5.7","2258","90.5","89.73","21","120","4","-0.8","5.99","109","148","110","147","304","323","299"
"123",445213,"Brandon Kintzler","1110","11.1","0.240","0.058","0.267","0.298","0.229","0.248","0.235","29","121","83.4","-1.8","2018","93.1","93.31","8","115","8","0.2","6.45","104","148","111","145","292","318","293"
"122",532077,"Roberto Osuna","961","12.7","0.244","0.101","0.329","0.345","0.246","0.230","0.219","29","119","83.8","7.8","2391","90.4","89.87","31","116","5","-0.5","5.93","111","149","111","146","298","323","297"
"122",592102,"Cody Allen","1165","10.5","0.262","0.131","0.384","0.393","0.278","0.247","0.212","32","122","83.4","20.6","2553","89.6","89.39","36","113","9","-0.2","6.25","106","150","112","147","288","314","293"
"122",553878,"Felipe Vazquez","1167","10.5","0.164","0.041","0.247","0.205","0.159","0.200","0.191","20","122","84.5","9.9","2431","92.9","92.11","33","111","11","-0.8","5.82","111","150","113","148","308","321","297"
"120",542960,"Brad Brach","1175","10.2","0.205","0.154","0.241","0.359","0.232","0.266","0.229","24","117","86.0","13.5","2260","92.3","90.74","23","111","9","-1.6","5.53","107","152","117","145","298","324","295"
"120",450212,"Pat Neshek","940","12.8","0.214","0.094","0.280","0.308","0.218","0.223","0.196","25","117","85.1","18.2","2119","86.2","85.52","29","114","6","-0.7","5.86","107","150","112","147","299","317","294"
"119",473879,"Sam Dyson","927","12.8","0.336","0.151","0.359","0.487","0.349","0.324","0.296","40","119","85.3","0.7","2311","93.1","91.88","10","116","3","-1.2","5.57","107","146","108","146","295","320","296"
"117",453192,"Andrew Miller","987","11.9","0.158","0.096","0.238","0.254","0.172","0.180","0.168","18","114","78.7","9.1","2363","88.8","89.67","40","108","9","0.9","6.73","104","148","110","147","285","310","287"
"114",543883,"Nick Vincent","945","12.1","0.262","0.103","0.321","0.364","0.259","0.267","0.242","28","107","82.6","16.7","2438","88.5","87.96","23","112","2","-0.5","5.92","107","149","111","145","293","317","293"
"114",606965,"Chris Devenski","1270","9.0","0.257","0.248","0.343","0.504","0.312","0.258","0.209","29","113","86.2","15.9","1968","87.0","85.93","34","107","7","-1.1","5.66","108","148","112","148","287","318","291"
"113",493200,"Seunghwan Oh","1030","11.0","0.284","0.211","0.333","0.495","0.321","0.275","0.232","31","109","84.3","17.5","2162","88.5","87.15","24","107","6","-1.4","5.56","111","145","109","145","295","318","300"
"110",501985,"Mike Minor","1192","9.2","0.194","0.102","0.275","0.296","0.207","0.205","0.189","21","108","82.2","16.0","2568","90.0","89.26","27","100","10","-0.7","5.69","113","153","111","143","297","321","304"
"109",606930,"Jacob Barnes","1228","8.9","0.231","0.120","0.314","0.352","0.245","0.233","0.217","25","108","86.4","9.9","2378","94.4","95.15","29","102","7","0.7","6.69","106","151","116","149","302","313","290"
"108",595014,"Blake Treinen","1194","9.0","0.224","0.103","0.315","0.327","0.231","0.248","0.238","24","107","86.0","3.4","2375","93.6","91.99","28","102","6","-1.6","5.41","105","145","114","146","296","320","294"
