"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"82",520471,"Freddy Galvis","2641","3.1","0.238","0.050","0.302","0.288","0.223","0.248","0.243","19","80","85.0","11.0","2182","89.4","88.85","13","77","5","-0.5","6.08","107","144","99","146","286","314","292"
"74",596748,"Maikel Franco","2334","3.2","0.247","0.178","0.268","0.425","0.277","0.280","0.235","18","73","88.0","12.1","2281","89.6","89.21","13","72","2","-0.4","6.13","109","151","115","146","298","322","296"
"73",605412,"Joe Panik","2182","3.3","0.239","0.042","0.293","0.282","0.221","0.229","0.225","17","71","80.2","8.8","2254","89.5","88.72","8","67","6","-0.8","5.87","113","147","107","146","286","319","301"
"70",519048,"Mitch Moreland","2266","3.1","0.229","0.157","0.311","0.386","0.257","0.263","0.211","16","70","89.1","14.4","2199","90.0","89.50","19","66","4","-0.5","6.05","114","163","132","150","287","324","310"
"70",605141,"Mookie Betts","2804","2.5","0.265","0.221","0.276","0.485","0.303","0.305","0.268","18","68","84.9","19.5","2298","89.8","89.60","6","66","4","-0.2","6.15","107","149","112","144","293","322","296"
"70",607680,"Kevin Pillar","2220","3.2","0.246","0.203","0.237","0.449","0.289","0.326","0.294","17","69","85.9","12.2","2239","90.3","89.79","6","69","1","-0.5","6.07","103","146","105","142","297","321","287"
"67",457763,"Buster Posey","2073","3.2","0.284","0.104","0.316","0.388","0.286","0.319","0.289","19","67","85.2","9.1","2243","91.0","90.57","9","67","0","-0.4","6.07","108","150","115","146","303","325","296"
"67",643217,"Andrew Benintendi","2533","2.6","0.262","0.015","0.327","0.277","0.228","0.258","0.246","17","65","86.5","13.8","2186","88.5","88.10","13","65","2","-0.4","6.10","111","143","109","145","280","318","302"
"66",446334,"Evan Longoria","2492","2.6","0.273","0.167","0.308","0.439","0.300","0.268","0.218","18","66","86.0","20.7","2362","90.0","89.57","7","61","5","-0.4","6.06","108","151","115","146","302","328","296"
"64",546318,"Odubel Herrera","2180","2.9","0.266","0.156","0.405","0.422","0.290","0.214","0.198","17","64","85.5","9.3","2235","89.3","88.85","21","60","4","-0.4","6.11","113","146","107","148","286","317","299"
"64",408252,"Brandon Phillips","2108","3.0","0.323","0.097","0.365","0.419","0.318","0.289","0.281","20","62","82.5","8.5","2269","88.8","88.23","9","64","0","-0.6","5.93","108","148","111","146","304","316","288"
"63",542255,"Ender Inciarte","2539","2.5","0.203","0.051","0.250","0.254","0.194","0.192","0.198","12","59","77.0","0.8","2252","89.2","88.72","13","61","2","-0.5","5.86","110","146","100","145","283","312","295"
"63",452655,"Denard Span","2032","3.1","0.290","0.032","0.360","0.323","0.266","0.324","0.329","18","62","85.5","4.2","2237","89.8","89.19","9","60","3","-0.6","5.95","107","146","100","146","284","314","298"
"63",543063,"Brandon Crawford","2172","2.9","0.286","0.095","0.405","0.381","0.285","0.256","0.239","18","63","89.0","10.0","2219","89.6","89.16","19","62","1","-0.4","6.03","114","146","111","148","295","324","305"
"62",519306,"Steven Souza Jr.","2490","2.5","0.242","0.161","0.324","0.403","0.271","0.321","0.275","15","62","91.3","11.3","2304","89.9","89.50","16","56","6","-0.4","6.12","105","149","113","144","303","329","295"
"62",598265,"Jackie Bradley Jr.","2033","3.0","0.213","0.049","0.261","0.262","0.202","0.251","0.239","13","61","89.2","7.5","2227","88.9","88.64","12","59","3","-0.3","6.14","111","146","110","148","286","321","304"
"61",452254,"Hunter Pence","2136","2.9","0.288","0.102","0.313","0.390","0.281","0.256","0.237","17","59","91.0","2.7","2304","89.5","88.57","9","59","2","-0.9","5.90","105","148","112","143","302","320","296"
"61",444432,"Mark Trumbo","2309","2.6","0.295","0.230","0.304","0.525","0.343","0.318","0.283","18","61","89.6","13.6","2237","88.7","88.12","8","58","3","-0.6","5.95","110","151","116","144","306","330","296"
"61",444876,"Alcides Escobar","2233","2.7","0.288","0.068","0.347","0.356","0.276","0.240","0.248","17","59","82.2","12.1","2262","90.3","90.18","9","60","1","-0.1","6.13","104","146","101","145","296","317","283"
"60",474568,"Jordy Mercer","2187","2.7","0.250","0.133","0.286","0.383","0.267","0.270","0.236","15","60","84.5","14.0","2223","90.2","89.66","8","58","2","-0.5","5.93","111","149","109","146","300","313","285"
"59",593428,"Xander Bogaerts","2544","2.3","0.288","0.102","0.348","0.390","0.289","0.233","0.230","17","59","87.4","15.9","2336","89.7","89.28","9","56","3","-0.4","6.05","106","148","111","144","292","319","292"
"59",571830,"Tommy Joseph","2026","2.9","0.254","0.237","0.289","0.492","0.310","0.241","0.195","15","59","86.8","21.6","2295","91.1","90.76","13","55","4","-0.3","6.14","111","152","116","148","298","320","295"
"59",405395,"Albert Pujols","2486","2.4","0.305","0.102","0.354","0.407","0.304","0.355","0.314","18","59","90.0","14.6","2313","89.4","89.13","9","58","1","-0.3","6.07","104","151","117","145","308","325","298"
"58",542303,"Marcell Ozuna","2560","2.3","0.207","0.155","0.250","0.362","0.239","0.277","0.216","12","58","88.2","11.5","2199","90.3","89.46","17","56","2","-0.8","5.96","104","149","116","146","307","323","300"
"57",489149,"Logan Morrison","2356","2.4","0.218","0.236","0.229","0.455","0.268","0.330","0.247","12","55","90.1","22.8","2287","89.3","88.59","16","55","2","-0.7","5.99","118","162","126","152","296","329","301"
"57",502671,"Paul Goldschmidt","2762","2.1","0.232","0.196","0.270","0.429","0.271","0.260","0.217","13","56","90.1","8.1","2250","90.7","89.97","13","53","4","-0.7","5.88","107","150","115","147","305","327","302"
"56",434778,"Kendrys Morales","2332","2.4","0.250","0.375","0.226","0.625","0.357","0.382","0.283","14","56","94.8","9.0","2224","91.0","90.80","15","53","3","-0.2","6.06","110","161","132","149","300","332","305"
"56",570560,"Yolmer Sanchez","2004","2.8","0.241","0.148","0.353","0.389","0.263","0.211","0.206","13","54","82.0","8.9","2287","89.8","89.42","17","54","2","-0.4","6.07","108","143","102","144","282","313","291"
"56",592743,"Andrelton Simmons","2295","2.4","0.321","0.161","0.327","0.482","0.340","0.274","0.254","18","56","87.2","8.2","2325","88.9","88.29","4","55","1","-0.6","5.93","105","149","107","146","305","320","291"
"55",434670,"Hanley Ramirez","2084","2.6","0.291","0.236","0.326","0.527","0.340","0.339","0.290","16","55","90.0","17.8","2373","91.3","90.87","9","54","1","-0.4","6.02","107","150","115","145","295","326","302"
"55",476704,"Jed Lowrie","2584","2.1","0.182","0.164","0.200","0.345","0.219","0.229","0.197","10","55","85.6","16.4","2250","89.7","89.21","11","53","2","-0.5","5.94","114","152","111","149","290","320","298"
"55",430832,"Jose Bautista","2977","1.8","0.164","0.182","0.188","0.345","0.210","0.247","0.180","9","55","85.2","13.6","2325","89.1","88.53","14","49","6","-0.6","5.99","105","150","116","143","301","328","299"
"55",542921,"Tim Beckham","2313","2.4","0.167","0.130","0.194","0.296","0.194","0.256","0.223","9","54","86.6","9.1","2285","89.1","88.85","12","51","4","-0.3","6.06","108","151","110","146","302","325","290"
"54",475253,"Justin Smoak","2591","2.1","0.204","0.241","0.194","0.444","0.267","0.252","0.194","11","54","88.6","16.6","2226","89.6","89.05","10","50","4","-0.6","6.13","110","161","136","145","297","331","305"
"54",456488,"Eduardo Nunez","1721","3.1","0.264","0.019","0.280","0.283","0.234","0.239","0.237","14","53","84.7","11.4","2295","89.2","88.79","3","53","1","-0.4","6.08","105","147","102","142","292","315","288"
"54",443558,"Nelson Cruz","2474","2.2","0.264","0.245","0.286","0.509","0.316","0.292","0.229","14","53","92.0","14.5","2306","89.8","89.55","13","52","2","-0.2","6.11","106","150","118","145","304","326","296"
"53",594777,"Kole Calhoun","2521","2.1","0.314","0.176","0.368","0.490","0.326","0.299","0.256","16","51","86.4","12.4","2257","89.6","89.53","11","51","2","-0.1","5.94","114","152","110","150","294","323","304"
"53",641313,"Tim Anderson","2117","2.5","0.255","0.235","0.250","0.490","0.309","0.350","0.306","13","51","84.1","1.0","2359","88.9","88.69","8","53","0","-0.2","6.14","106","146","103","143","295","316","286"
"53",596059,"Rougned Odor","2405","2.2","0.192","0.231","0.194","0.423","0.249","0.252","0.211","10","52","89.4","14.6","2249","88.6","88.14","17","52","1","-0.5","6.03","114","150","117","149","298","324","304"
"53",570731,"Jonathan Schoop","2544","2.1","0.275","0.216","0.300","0.490","0.307","0.277","0.240","14","51","89.1","12.4","2256","90.4","90.12","10","52","1","-0.3","6.06","107","148","113","143","306","326","295"
"53",462101,"Elvis Andrus","2547","2.1","0.365","0.154","0.383","0.519","0.369","0.326","0.312","19","52","89.2","12.9","2299","91.0","90.96","3","51","2","0.0","6.15","109","149","104","146","301","319","287"
"53",543829,"Dee Gordon","2397","2.2","0.288","0.058","0.318","0.346","0.274","0.242","0.247","15","52","81.5","3.0","2295","89.1","88.22","5","51","2","-0.9","5.92","96","140","89","142","270","304","292"
"53",572122,"Kyle Seager","2565","2.1","0.264","0.340","0.278","0.604","0.354","0.277","0.215","14","53","87.5","20.9","2298","88.3","87.91","11","51","2","-0.4","6.08","111","159","115","149","291","322","301"
"52",570267,"Domingo Santana","2491","2.1","0.173","0.212","0.250","0.385","0.229","0.279","0.228","9","52","91.0","15.3","2281","91.2","90.61","19","46","6","-0.6","6.01","109","147","111","144","301","310","290"
"52",425877,"Yadier Molina","1998","2.6","0.173","0.058","0.200","0.231","0.173","0.246","0.220","9","52","86.8","14.2","2333","91.2","90.77","11","52","0","-0.4","6.03","112","152","115","148","306","319","288"
"52",514917,"Cesar Hernandez","2316","2.2","0.275","0.216","0.282","0.490","0.313","0.271","0.239","14","51","81.3","5.1","2168","90.4","89.96","8","50","2","-0.4","6.16","108","146","96","146","283","308","290"
"52",605137,"Josh Bell","2551","2.0","0.135","0.173","0.147","0.308","0.180","0.203","0.187","7","52","86.7","9.4","2242","90.5","90.09","9","45","7","-0.4","6.07","114","151","116","149","297","320","300"
"52",572816,"Corey Dickerson","2493","2.1","0.180","0.080","0.250","0.260","0.180","0.171","0.168","9","50","84.9","10.3","2376","89.5","88.97","19","52","0","-0.5","6.04","112","148","113","151","292","327","301"
"52",608369,"Corey Seager","2240","2.3","0.173","0.154","0.194","0.327","0.208","0.249","0.221","9","52","86.1","6.9","2267","90.5","89.85","10","48","4","-0.7","5.95","113","150","119","151","300","322","303"
"52",605486,"Cory Spangenberg","1794","2.9","0.250","0.135","0.297","0.385","0.269","0.271","0.240","13","52","82.3","8.9","2220","88.6","87.88","10","49","3","-0.7","5.86","110","145","103","148","288","316","297"
"51",448801,"Chris Davis","2118","2.4","0.176","0.176","0.269","0.353","0.219","0.287","0.217","9","51","91.0","10.9","2286","89.3","88.40","13","41","10","-0.9","5.76","117","168","137","149","301","331","304"
"51",544369,"Didi Gregorius","2069","2.5","0.200","0.060","0.250","0.260","0.193","0.217","0.223","10","50","83.3","12.7","2179","88.9","88.62","11","51","0","-0.3","6.11","109","147","106","146","285","319","293"
"51",571437,"Aaron Altherr","1593","3.2","0.340","0.220","0.417","0.560","0.370","0.333","0.284","17","50","86.7","12.8","2314","90.8","90.34","13","51","0","-0.5","6.02","105","149","113","146","298","322","296"
"51",501981,"Khris Davis","2591","2.0","0.216","0.235","0.269","0.451","0.276","0.299","0.228","11","51","90.0","11.9","2277","89.6","89.22","15","45","6","-0.4","6.01","112","150","115","144","309","328","299"
"51",519346,"Eric Thames","2343","2.2","0.294","0.235","0.387","0.529","0.344","0.311","0.259","15","51","90.7","14.8","2251","92.3","91.81","12","46","5","-0.5","6.03","114","150","123","150","301","323","303"
"51",543768,"Travis Shaw","2396","2.1","0.314","0.353","0.379","0.667","0.404","0.291","0.233","16","51","91.4","22.1","2233","89.6","89.04","12","46","5","-0.6","5.98","114","155","121","149","299","317","302"
"51",592518,"Manny Machado","2548","2.0","0.327","0.265","0.364","0.592","0.369","0.352","0.257","16","49","88.5","14.5","2350","89.7","89.44","13","50","1","-0.3","5.96","110","152","116","146","309","329","296"
"51",458731,"Brett Gardner","2890","1.8","0.298","0.234","0.407","0.532","0.346","0.263","0.237","14","47","83.0","7.2","2323","91.4","90.99","13","47","4","-0.4","6.14","109","147","101","146","281","316","295"
"50",606115,"Orlando Arcia","1984","2.5","0.260","0.160","0.344","0.420","0.286","0.240","0.218","13","50","85.0","11.1","2278","89.1","88.36","15","49","1","-0.7","5.89","107","147","105","145","302","313","288"
"50",460086,"Alex Gordon","2200","2.3","0.292","0.188","0.394","0.479","0.315","0.211","0.210","14","48","81.9","4.8","2328","88.4","88.51","12","47","3","0.1","6.07","109","145","116","146","289","321","302"
"50",455976,"Nick Markakis","2717","1.8","0.320","0.080","0.400","0.400","0.308","0.257","0.245","16","50","91.3","11.0","2199","89.5","88.79","7","47","3","-0.7","5.92","114","148","113","150","292","318","299"
"50",430945,"Adam Jones","2285","2.2","0.180","0.100","0.216","0.280","0.194","0.269","0.238","9","50","89.3","14.0","2270","90.4","89.62","11","49","1","-0.8","6.02","108","151","113","145","305","327","291"
"50",571697,"Scooter Gennett","1932","2.6","0.245","0.184","0.344","0.429","0.274","0.272","0.233","12","49","87.3","13.0","2303","89.8","89.43","12","45","5","-0.4","6.10","108","145","109","146","288","315","294"
"50",429664,"Robinson Cano","2315","2.2","0.280","0.180","0.300","0.460","0.311","0.359","0.314","14","50","93.6","11.5","2284","88.4","87.80","7","49","1","-0.6","5.99","113","148","119","148","291","322","299"
