"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"73",500871,"Eduardo Escobar","2464","3.0","0.192","0.110","0.222","0.301","0.210","0.246","0.219","14","73","84.5","16.8","2269","90.4","90.09","17","73","0","-0.3","6.10","109","149","115","149","291","318","298"
"71",543829,"Dee Gordon","1991","3.6","0.364","0.167","0.431","0.530","0.376","0.250","0.253","24","66","72.6","5.6","2254","89.1","88.50","14","71","0","-0.6","5.98","101","140","92","141","267","303","291"
"70",642708,"Amed Rosario","2130","3.3","0.164","0.030","0.239","0.194","0.155","0.182","0.188","11","67","84.6","0.2","2227","90.0","89.47","21","70","0","-0.5","6.00","103","147","104","146","301","315","291"
"69",520471,"Freddy Galvis","2573","2.7","0.261","0.101","0.367","0.362","0.267","0.230","0.215","18","69","87.4","17.3","2240","89.2","88.60","16","65","4","-0.6","5.95","108","146","104","148","290","316","297"
"69",592518,"Manny Machado","2529","2.7","0.338","0.191","0.375","0.529","0.363","0.352","0.299","23","68","90.8","12.6","2230","89.7","89.41","8","66","3","-0.3","6.11","105","151","118","146","304","325","295"
"68",570560,"Yolmer Sanchez","2627","2.6","0.254","0.045","0.354","0.299","0.240","0.233","0.233","17","67","83.4","8.6","2160","88.7","88.33","17","66","2","-0.4","6.04","110","147","103","144","285","312","292"
"67",457705,"Andrew McCutchen","2889","2.3","0.303","0.182","0.362","0.485","0.331","0.299","0.266","20","66","91.1","16.3","2274","90.2","89.88","11","61","6","-0.3","6.04","106","150","114","144","303","324","294"
"67",518735,"Yasmani Grandal","2222","3.0","0.197","0.152","0.300","0.348","0.226","0.238","0.186","13","66","87.5","14.4","2238","89.0","88.63","20","61","6","-0.4","5.98","112","157","120","150","301","322","302"
"66",519203,"Anthony Rizzo","2444","2.7","0.273","0.258","0.292","0.530","0.338","0.319","0.263","18","66","89.8","19.7","2227","88.9","88.44","10","62","4","-0.5","6.00","118","165","119","151","297","323","306"
"65",622534,"Manuel Margot","1913","3.4","0.200","0.092","0.236","0.292","0.209","0.260","0.246","13","65","88.9","7.3","2258","89.2","88.77","10","65","0","-0.4","5.99","104","150","106","147","302","319","293"
