"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"194",595014,"Blake Treinen","1159","16.7","0.171","0.041","0.252","0.212","0.166","0.218","0.213","33","193","86.6","7.1","2520","94.8","93.59","56","185","9","-1.2","5.57","111","149","118","150","300","324","302"
"156",605151,"Archie Bradley","1228","12.7","0.245","0.174","0.302","0.419","0.281","0.277","0.239","38","155","87.4","9.3","2236","93.0","92.93","33","146","10","-0.1","6.27","109","149","114","150","299","327","302"
"151",621242,"Edwin Diaz","1172","12.9","0.205","0.079","0.373","0.285","0.211","0.187","0.170","31","151","89.6","12.1","2364","92.9","93.50","66","144","7","0.6","6.53","108","150","115","147","295","324","300"
"145",553878,"Felipe Vazquez","1202","12.1","0.228","0.048","0.320","0.276","0.218","0.214","0.208","33","145","87.9","12.4","2476","93.5","92.43","34","135","10","-1.1","5.60","109","149","113","147","311","327","295"
"145",489334,"Craig Stammen","1167","12.4","0.167","0.063","0.245","0.229","0.170","0.206","0.197","24","144","86.2","6.7","2129","89.9","90.37","32","131","14","0.5","6.53","115","150","114","147","297","317","303"
"144",517008,"Alex Colome","1085","13.3","0.250","0.097","0.330","0.347","0.256","0.279","0.256","36","144","90.5","10.3","2124","92.0","91.45","34","139","5","-0.5","5.98","106","151","114","146","295","325","299"
"143",543272,"Brad Hand","1210","11.8","0.191","0.142","0.293","0.333","0.221","0.213","0.190","27","141","83.5","7.0","2530","87.3","84.34","42","129","14","-3.0","4.66","111","149","114","147","294","317","298"
"142",592102,"Cody Allen","1182","12.0","0.199","0.177","0.244","0.376","0.242","0.235","0.193","28","141","88.4","19.4","2484","90.0","89.93","35","132","10","-0.1","6.25","109","151","116","149","289","316","294"
"140",453265,"Tony Watson","959","14.6","0.241","0.117","0.304","0.358","0.253","0.244","0.216","33","137","85.2","13.3","2315","89.1","88.14","23","129","11","-1.0","5.81","108","146","111","145","297","319","293"
"138",623352,"Josh Hader","1316","10.5","0.139","0.124","0.264","0.263","0.169","0.180","0.153","19","137","85.6","20.6","2148","92.0","92.63","67","126","11","0.6","6.63","109","152","116","150","301","318","293"
"135",544727,"Jeurys Familia","1193","11.3","0.261","0.090","0.359","0.351","0.261","0.248","0.222","35","134","86.3","11.5","2244","93.3","92.14","33","127","8","-1.2","5.64","110","148","115","148","297","322","302"
"131",663855,"Jordan Hicks","1274","10.3","0.225","0.039","0.277","0.264","0.209","0.228","0.221","29","129","86.6","2.9","2181","96.8","96.82","22","124","7","0.0","6.30","109","144","105","147","295","315","298"
"129",502026,"Jeremy Jeffress","1211","10.7","0.157","0.055","0.238","0.213","0.158","0.216","0.206","20","127","87.6","5.4","2087","90.2","90.20","32","114","15","0.0","6.19","110","152","115","148","300","320","296"
"126",608716,"Drew Steckenrider","1162","10.8","0.216","0.104","0.320","0.320","0.228","0.213","0.190","27","125","88.3","18.6","2247","92.8","92.23","33","111","15","-0.6","6.08","104","149","113","147","305","330","303"
"125",493603,"Adam Ottavino","1272","9.8","0.208","0.083","0.319","0.292","0.208","0.218","0.198","25","120","86.6","13.2","2539","88.2","88.90","34","109","16","0.7","6.62","113","150","116","144","300","322","300"
"121",489265,"Sergio Romo","1130","10.7","0.246","0.093","0.299","0.339","0.250","0.251","0.226","29","118","83.2","17.2","2595","79.5","78.73","26","118","3","-0.8","6.02","109","153","117","147","292","325","298"
"118",445276,"Kenley Jansen","1141","10.3","0.205","0.197","0.234","0.402","0.253","0.243","0.207","24","117","83.6","19.6","2573","91.4","92.81","31","114","4","1.4","6.93","110","154","116","147","295","323","301"
"116",502202,"Brad Boxberger","975","11.9","0.263","0.228","0.343","0.491","0.318","0.271","0.231","30","114","90.3","13.8","1902","87.0","86.08","30","106","10","-0.9","5.64","107","149","114","150","302","329","302"
"114",489446,"Kirby Yates","1047","10.9","0.161","0.107","0.238","0.268","0.179","0.190","0.163","18","112","87.6","16.4","1845","90.8","89.75","47","113","1","-1.1","5.66","114","150","117","147","296","318","302"
"114",518886,"Craig Kimbrel","1111","10.3","0.124","0.133","0.190","0.257","0.159","0.174","0.147","14","113","86.0","26.0","2424","94.4","94.28","47","109","5","-0.1","6.30","112","152","119","148","282","316","291"
"112",642152,"Lou Trivino","1124","10.0","0.170","0.089","0.239","0.259","0.183","0.233","0.211","19","112","82.9","13.4","2369","93.5","93.46","28","101","11","0.0","6.15","109","150","118","151","299","323","300"
"112",572888,"Shane Greene","1074","10.4","0.264","0.255","0.280","0.518","0.323","0.312","0.265","29","110","88.0","12.4","2412","89.9","88.43","22","105","7","-1.5","5.41","109","151","111","146","303","329","299"
"111",407845,"Fernando Rodney","1184","9.4","0.264","0.164","0.320","0.427","0.292","0.274","0.244","29","110","87.2","14.1","1998","91.7","91.09","22","102","9","-0.6","5.97","110","147","116","146","293","318","296"
"111",622554,"Seranthony Dominguez","931","11.9","0.200","0.127","0.275","0.327","0.222","0.225","0.199","22","110","87.7","6.9","2350","95.0","95.06","31","103","8","0.1","6.21","109","155","117","147","296","326","297"
"110",657610,"Trevor Hildenberger","1158","9.5","0.290","0.215","0.355","0.505","0.332","0.259","0.237","31","107","85.4","8.2","1880","82.7","81.85","23","105","5","-0.8","5.80","107","147","114","145","294","319","294"
"108",571710,"Mychal Givens","1247","8.7","0.179","0.094","0.240","0.274","0.191","0.234","0.209","19","106","84.8","15.1","2359","93.6","93.37","29","106","2","-0.2","6.15","109","151","115","147","293","317","293"
"107",621345,"A.J. Minter","1045","10.2","0.236","0.075","0.311","0.311","0.234","0.259","0.252","25","106","87.2","19.9","2456","93.9","93.60","22","98","9","-0.3","5.92","106","148","106","148","297","320","297"
"106",467008,"Pedro Strop","871","12.2","0.171","0.076","0.224","0.248","0.178","0.184","0.171","18","105","84.1","10.0","2315","89.4","89.18","28","105","1","-0.2","6.02","113","150","110","149","300","321","297"
"105",444468,"Hector Rondon","998","10.5","0.286","0.152","0.400","0.438","0.308","0.266","0.255","30","105","89.8","10.7","2158","93.0","92.66","26","98","7","-0.3","6.14","110","151","119","150","291","318","296"
"104",572193,"Ryan Tepera","1038","10.0","0.260","0.231","0.313","0.490","0.316","0.256","0.215","27","104","87.1","9.6","2356","92.3","91.93","25","98","6","-0.4","6.17","107","150","112","143","297","321","291"
"104",451584,"Wade Davis","1110","9.4","0.183","0.106","0.271","0.288","0.201","0.189","0.177","19","104","86.2","11.5","2565","89.9","89.68","30","92","11","-0.2","5.89","113","150","115","143","305","326","304"
"104",673633,"Yoshihisa Hirano","1100","9.5","0.167","0.137","0.194","0.304","0.196","0.269","0.227","17","102","88.9","10.2","1552","86.9","86.28","21","97","7","-0.6","5.91","108","149","116","150","298","326","300"
"104",641838,"Kevin McCarthy","1008","10.3","0.298","0.106","0.330","0.404","0.301","0.294","0.278","31","104","87.4","-2.1","2027","90.0","90.67","11","103","0","0.7","6.56","107","148","109","141","297","320","296"
"104",628452,"Raisel Iglesias","1147","9.1","0.194","0.184","0.231","0.379","0.239","0.270","0.224","20","103","88.1","14.3","2266","91.2","90.54","32","102","2","-0.7","5.89","114","149","113","145","300","311","292"
"102",502085,"David Robertson","1184","8.6","0.129","0.158","0.155","0.287","0.173","0.204","0.168","13","101","88.5","12.3","2696","86.9","86.69","36","99","3","-0.2","6.27","108","156","114","147","293","322","291"
"101",476454,"Dellin Betances","1135","8.9","0.247","0.155","0.426","0.402","0.274","0.208","0.200","24","97","82.9","10.6","2440","91.2","91.08","33","87","14","-0.1","6.19","107","154","115","147","292","323","288"
"99",502032,"Bud Norris","974","10.2","0.278","0.216","0.368","0.495","0.327","0.279","0.238","27","97","83.3","9.2","2534","91.5","90.90","24","89","9","-0.6","5.89","111","145","108","148","301","323","304"
"97",641729,"Joe Jimenez","1147","8.5","0.221","0.105","0.323","0.326","0.229","0.253","0.208","21","95","87.7","14.6","2429","91.9","92.17","28","91","6","0.3","6.56","106","149","114","146","299","323","292"
"97",621237,"Jose Alvarado","1038","9.3","0.221","0.105","0.339","0.326","0.233","0.209","0.190","21","95","85.2","9.0","2177","93.8","93.76","27","89","8","0.0","6.31","107","152","114","146","294","322","293"
"97",504379,"Juan Nicasio","765","12.7","0.340","0.202","0.446","0.543","0.363","0.281","0.264","32","94","89.2","15.8","2037","92.0","91.14","24","92","5","-0.9","5.82","109","149","114","146","290","321","296"
"96",523260,"Joe Kelly","1176","8.2","0.232","0.042","0.324","0.274","0.217","0.199","0.208","22","95","87.4","7.2","2319","93.6","92.58","21","89","7","-1.0","5.77","107","150","114","148","283","316","290"
"94",453172,"Jared Hughes","1133","8.3","0.277","0.106","0.304","0.383","0.284","0.304","0.291","26","94","90.5","-0.6","1844","91.7","91.66","12","93","1","0.0","6.18","110","146","109","143","296","304","288"
"94",605309,"Keone Kela","859","10.9","0.228","0.152","0.333","0.380","0.255","0.264","0.235","21","92","88.6","16.5","2298","91.0","91.50","27","87","7","0.5","6.51","111","151","112","145","299","324","300"
"92",488984,"Tommy Hunter","958","9.6","0.286","0.165","0.329","0.451","0.309","0.295","0.275","26","91","87.1","7.4","2436","92.9","92.93","11","88","4","0.0","6.26","110","156","110","148","295","325","298"
"90",425492,"Ryan Madson","834","10.8","0.291","0.105","0.365","0.395","0.285","0.255","0.246","25","86","89.4","13.7","2161","92.4","92.08","18","84","6","-0.3","6.15","107","147","112","146","296","310","297"
"90",433589,"Yusmeiro Petit","1316","6.8","0.178","0.178","0.185","0.356","0.224","0.294","0.223","16","90","85.8","18.3","2118","85.1","86.37","13","82","8","1.3","6.98","111","149","115","149","298","324","299"
